,births
01/01/1968,2080
02/01/1968,2319
03/01/1968,2335
04/01/1968,2338
05/01/1968,2319
06/01/1968,2212
07/01/1968,2083
08/01/1968,2252
09/01/1968,2261
10/01/1968,2295
11/01/1968,2233
12/01/1968,2284
13/01/1968,2168
14/01/1968,2166
15/01/1968,2366
16/01/1968,2368
17/01/1968,2331
18/01/1968,2267
19/01/1968,2286
20/01/1968,2301
21/01/1968,2139
22/01/1968,2268
23/01/1968,2290
24/01/1968,2345
25/01/1968,2254
26/01/1968,2324
27/01/1968,2303
28/01/1968,2232
29/01/1968,2335
30/01/1968,2352
31/01/1968,2303
01/02/1968,2327
02/02/1968,2399
03/02/1968,2228
04/02/1968,2198
05/02/1968,2391
06/02/1968,2516
07/02/1968,2398
08/02/1968,2402
09/02/1968,2515
10/02/1968,2410
11/02/1968,2189
12/02/1968,2268
13/02/1968,2359
14/02/1968,2396
15/02/1968,2392
16/02/1968,2298
17/02/1968,2204
18/02/1968,2136
19/02/1968,2299
20/02/1968,2372
21/02/1968,2290
22/02/1968,2247
23/02/1968,2286
24/02/1968,2342
25/02/1968,2081
26/02/1968,2296
27/02/1968,2272
28/02/1968,2261
29/02/1968,2305
01/03/1968,2371
02/03/1968,2385
03/03/1968,2200
04/03/1968,2394
05/03/1968,2391
06/03/1968,2416
07/03/1968,2386
08/03/1968,2352
09/03/1968,2454
10/03/1968,2235
11/03/1968,2470
12/03/1968,2389
13/03/1968,2269
14/03/1968,2399
15/03/1968,2409
16/03/1968,2477
17/03/1968,2274
18/03/1968,2391
19/03/1968,2450
20/03/1968,2442
21/03/1968,2473
22/03/1968,2355
23/03/1968,2370
24/03/1968,2174
25/03/1968,2501
26/03/1968,2441
27/03/1968,2294
28/03/1968,2356
29/03/1968,2441
30/03/1968,2456
31/03/1968,2288
01/04/1968,2448
02/04/1968,2361
03/04/1968,2381
04/04/1968,2370
05/04/1968,2344
06/04/1968,2454
07/04/1968,2208
08/04/1968,2344
09/04/1968,2348
10/04/1968,2344
11/04/1968,2434
12/04/1968,2414
13/04/1968,2435
14/04/1968,2275
15/04/1968,2285
16/04/1968,2516
17/04/1968,2464
18/04/1968,2399
19/04/1968,2431
20/04/1968,2502
21/04/1968,2391
22/04/1968,2518
23/04/1968,2427
24/04/1968,2358
25/04/1968,2286
26/04/1968,2356
27/04/1968,2404
28/04/1968,2268
29/04/1968,2495
30/04/1968,2459
01/05/1968,2409
02/05/1968,2466
03/05/1968,2421
04/05/1968,2551
05/05/1968,2303
06/05/1968,2563
07/05/1968,2447
08/05/1968,2474
09/05/1968,2428
10/05/1968,2547
11/05/1968,2478
12/05/1968,2278
13/05/1968,2499
14/05/1968,2584
15/05/1968,2537
16/05/1968,2440
17/05/1968,2410
18/05/1968,2387
19/05/1968,2250
20/05/1968,2526
21/05/1968,2384
22/05/1968,2419
23/05/1968,2301
24/05/1968,2483
25/05/1968,2364
26/05/1968,2397
27/05/1968,2377
28/05/1968,2427
29/05/1968,2470
30/05/1968,2333
31/05/1968,2364
01/06/1968,2359
02/06/1968,2237
03/06/1968,2215
04/06/1968,2206
05/06/1968,2323
06/06/1968,2412
07/06/1968,2329
08/06/1968,2255
09/06/1968,2243
10/06/1968,2284
11/06/1968,2347
12/06/1968,2321
13/06/1968,2301
14/06/1968,2303
15/06/1968,2404
16/06/1968,2337
17/06/1968,2394
18/06/1968,2441
19/06/1968,2461
20/06/1968,2394
21/06/1968,2224
22/06/1968,2338
23/06/1968,2209
24/06/1968,2402
25/06/1968,2423
26/06/1968,2447
27/06/1968,2475
28/06/1968,2444
29/06/1968,2497
30/06/1968,2330
01/07/1968,2557
02/07/1968,2636
03/07/1968,2363
04/07/1968,2221
05/07/1968,2283
06/07/1968,2401
07/07/1968,2117
08/07/1968,2369
09/07/1968,2430
10/07/1968,2440
11/07/1968,2344
12/07/1968,2213
13/07/1968,2309
14/07/1968,2211
15/07/1968,2177
16/07/1968,2217
17/07/1968,2355
18/07/1968,2303
19/07/1968,2280
20/07/1968,2269
21/07/1968,2126
22/07/1968,2316
23/07/1968,2341
24/07/1968,2359
25/07/1968,2280
26/07/1968,2257
27/07/1968,2255
28/07/1968,2130
29/07/1968,2325
30/07/1968,2331
31/07/1968,2329
01/08/1968,2386
02/08/1968,2248
03/08/1968,2218
04/08/1968,2000
05/08/1968,2214
06/08/1968,2257
07/08/1968,2218
08/08/1968,2204
09/08/1968,2295
10/08/1968,2239
11/08/1968,2164
12/08/1968,2249
13/08/1968,2274
14/08/1968,2217
15/08/1968,2136
16/08/1968,2279
17/08/1968,2165
