,Electricity
01/01/1996,2026118
02/01/1996,2412573
03/01/1996,2678365
04/01/1996,2774258
05/01/1996,2727677
06/01/1996,2406677
07/01/1996,2146274
08/01/1996,2526016
09/01/1996,2577794
10/01/1996,2567199
11/01/1996,2585058
12/01/1996,2538437
13/01/1996,2240378
14/01/1996,2100809
15/01/1996,2495392
16/01/1996,2624553
17/01/1996,2729651
18/01/1996,2773299
19/01/1996,2755026
20/01/1996,2530389
21/01/1996,2337316
22/01/1996,2748677
23/01/1996,2786271
24/01/1996,2723758
25/01/1996,2828273
26/01/1996,2896849
27/01/1996,2629141
28/01/1996,2427849
29/01/1996,2600530
30/01/1996,2613321
31/01/1996,2682543
01/02/1996,2670604
02/02/1996,2591423
03/02/1996,2512480
04/02/1996,2436706
05/02/1996,2715019
06/02/1996,2822475
07/02/1996,2979860
08/02/1996,2966289
09/02/1996,2923006
10/02/1996,2517636
11/02/1996,2310089
12/02/1996,2715647
13/02/1996,2796201
14/02/1996,2705553
15/02/1996,2699085
16/02/1996,2847014
17/02/1996,2442853
18/02/1996,2268550
19/02/1996,2748543
20/02/1996,2998186
21/02/1996,2875275
22/02/1996,2897671
23/02/1996,2971008
24/02/1996,2569571
25/02/1996,2295043
26/02/1996,2609939
27/02/1996,2669902
28/02/1996,2664526
29/02/1996,2644361
01/03/1996,2669123
02/03/1996,2401937
03/03/1996,2329381
04/03/1996,2689671
05/03/1996,2556933
06/03/1996,2755656
07/03/1996,2772745
08/03/1996,2478595
09/03/1996,2286571
10/03/1996,2115711
11/03/1996,2530906
12/03/1996,2698107
13/03/1996,2749108
14/03/1996,2713550
15/03/1996,2575846
16/03/1996,2255407
17/03/1996,2109396
18/03/1996,2449124
19/03/1996,2460239
20/03/1996,2472452
21/03/1996,2440742
22/03/1996,2357443
23/03/1996,1968442
24/03/1996,1746095
25/03/1996,2095920
26/03/1996,2240845
27/03/1996,2378836
28/03/1996,2444337
29/03/1996,2256029
30/03/1996,2183590
31/03/1996,2095716
01/04/1996,2516292
02/04/1996,2621375
03/04/1996,2695901
04/04/1996,2684279
05/04/1996,2566299
06/04/1996,2174976
07/04/1996,1930822
08/04/1996,1891468
09/04/1996,2270108
10/04/1996,2308007
11/04/1996,2285883
12/04/1996,2257590
13/04/1996,2002976
14/04/1996,1843636
15/04/1996,2164596
16/04/1996,2200019
17/04/1996,2219368
18/04/1996,2220783
19/04/1996,2128427
20/04/1996,1821447
21/04/1996,1642401
22/04/1996,2030397
23/04/1996,2126384
24/04/1996,2134324
25/04/1996,2138466
26/04/1996,2108678
27/04/1996,1817549
28/04/1996,1656486
29/04/1996,2041025
30/04/1996,2090603
01/05/1996,1663306
02/05/1996,2108965
03/05/1996,2208881
04/05/1996,1926168
05/05/1996,1729369
06/05/1996,2099543
07/05/1996,2157955
08/05/1996,1810366
09/05/1996,2173580
10/05/1996,2232281
11/05/1996,1968932
12/05/1996,1809938
13/05/1996,2213905
14/05/1996,2261456
15/05/1996,2239592
16/05/1996,1848363
17/05/1996,1940484
18/05/1996,1811749
19/05/1996,1682362
20/05/1996,2068808
21/05/1996,2137635
22/05/1996,2154110
23/05/1996,2130537
24/05/1996,2076537
25/05/1996,1808905
26/05/1996,1613843
27/05/1996,1630880
28/05/1996,2032530
29/05/1996,2052451
30/05/1996,2036697
31/05/1996,2017954
01/06/1996,1737498
02/06/1996,1574194
03/06/1996,1961115
04/06/1996,2017520
05/06/1996,2023183
06/06/1996,2045356
07/06/1996,2035256
08/06/1996,1743591
09/06/1996,1560154
10/06/1996,1980067
11/06/1996,2055947
12/06/1996,2070890
13/06/1996,2055184
14/06/1996,2030627
15/06/1996,1747472
16/06/1996,1576657
17/06/1996,1990849
18/06/1996,2080101
19/06/1996,2068455
20/06/1996,2071927
21/06/1996,2026894
22/06/1996,1720898
23/06/1996,1561614
24/06/1996,1976321
25/06/1996,2051015
26/06/1996,2043990
27/06/1996,2067442
28/06/1996,2050096
29/06/1996,1780964
30/06/1996,1609402
01/07/1996,2012342
02/07/1996,2088865
03/07/1996,2093342
04/07/1996,2115738
05/07/1996,2087355
06/07/1996,1767778
07/07/1996,1601264
08/07/1996,1976647
09/07/1996,2054687
10/07/1996,2074351
11/07/1996,2082946
12/07/1996,2061589
13/07/1996,1786812
14/07/1996,1596950
15/07/1996,2015788
16/07/1996,2108701
17/07/1996,2106149
18/07/1996,2102126
19/07/1996,2079098
20/07/1996,1805737
21/07/1996,1629628
22/07/1996,2012554
23/07/1996,2082743
24/07/1996,2072045
25/07/1996,2061838
26/07/1996,2009233
27/07/1996,1739878
28/07/1996,1573281
29/07/1996,1871118
30/07/1996,1920129
31/07/1996,1922745
01/08/1996,1917328
02/08/1996,1872563
03/08/1996,1651266
04/08/1996,1502150
05/08/1996,1728220
06/08/1996,1775822
07/08/1996,1760814
08/08/1996,1768621
09/08/1996,1778132
10/08/1996,1620562
11/08/1996,1457317
12/08/1996,1677486
13/08/1996,1739261
14/08/1996,1741928
15/08/1996,1515223
16/08/1996,1653233
17/08/1996,1601684
18/08/1996,1496330
19/08/1996,1776343
20/08/1996,1857634
21/08/1996,1852401
22/08/1996,1859577
23/08/1996,1864393
24/08/1996,1674736
25/08/1996,1525614
26/08/1996,1884154
27/08/1996,1998455
28/08/1996,1994658
29/08/1996,2028048
30/08/1996,2016556
31/08/1996,1759429
01/09/1996,1588170
02/09/1996,1970477
03/09/1996,2067154
04/09/1996,2070014
05/09/1996,2086255
06/09/1996,2063435
07/09/1996,1772565
08/09/1996,1606875
09/09/1996,2011203
10/09/1996,2102004
11/09/1996,2102947
12/09/1996,2118328
13/09/1996,2100571
14/09/1996,1819218
15/09/1996,1652846
16/09/1996,2041997
17/09/1996,2114325
18/09/1996,2122972
19/09/1996,2178620
20/09/1996,2141651
21/09/1996,1855429
22/09/1996,1733556
23/09/1996,2130439
24/09/1996,2194360
25/09/1996,2194344
26/09/1996,2174661
27/09/1996,2130269
28/09/1996,1828532
29/09/1996,1672685
30/09/1996,2053294
01/10/1996,2167059
02/10/1996,2176315
03/10/1996,2201871
04/10/1996,2189859
05/10/1996,1922399
06/10/1996,1815251
07/10/1996,2231014
08/10/1996,2303893
09/10/1996,2285943
10/10/1996,2284229
11/10/1996,2262799
12/10/1996,1967415
13/10/1996,1770921
14/10/1996,2176041
15/10/1996,2250891
16/10/1996,2284300
17/10/1996,2271361
18/10/1996,2327821
19/10/1996,1988033
20/10/1996,1814135
21/10/1996,2170690
22/10/1996,2225899
23/10/1996,2230654
24/10/1996,2240901
25/10/1996,2213123
26/10/1996,1913704
27/10/1996,1759895
28/10/1996,2160356
29/10/1996,2268961
30/10/1996,2313329
31/10/1996,2339116
01/11/1996,1870455
02/11/1996,1852197
03/11/1996,1764424
04/11/1996,2201786
05/11/1996,2281826
06/11/1996,2336674
07/11/1996,2318910
08/11/1996,2314952
09/11/1996,2068629
10/11/1996,1931221
11/11/1996,1955793
12/11/1996,2380281
13/11/1996,2433114
14/11/1996,2530989
15/11/1996,2619373
16/11/1996,2356502
17/11/1996,2201156
18/11/1996,2639384
19/11/1996,2598101
20/11/1996,2712459
21/11/1996,2715430
22/11/1996,2736299
23/11/1996,2477200
24/11/1996,2329220
25/11/1996,2683643
26/11/1996,2694144
27/11/1996,2695238
28/11/1996,2729497
29/11/1996,2784338
30/11/1996,2329609
01/12/1996,2166034
02/12/1996,2523248
03/12/1996,2601129
04/12/1996,2597555
05/12/1996,2592198
06/12/1996,2605675
07/12/1996,2299495
08/12/1996,2222113
09/12/1996,2577740
10/12/1996,2605179
11/12/1996,2676316
12/12/1996,2778700
13/12/1996,2709421
14/12/1996,2426267
15/12/1996,2355878
16/12/1996,2753441
17/12/1996,2768847
18/12/1996,2629422
19/12/1996,2569915
20/12/1996,2483995
21/12/1996,2296259
22/12/1996,2186352
23/12/1996,2489133
24/12/1996,2522914
25/12/1996,2263530
26/12/1996,2713976
27/12/1996,2717409
28/12/1996,2795222
29/12/1996,2809312
30/12/1996,2972076
31/12/1996,2999246
01/01/1997,2812888
02/01/1997,2999925
03/01/1997,2964442
04/01/1997,2944479
05/01/1997,2775438
06/01/1997,2897948
07/01/1997,3026768
08/01/1997,3034053
09/01/1997,2889898
10/01/1997,3036808
11/01/1997,2775706
12/01/1997,2571526
13/01/1997,2968709
14/01/1997,2864542
15/01/1997,2822309
16/01/1997,2877829
17/01/1997,2780922
18/01/1997,2493018
19/01/1997,2282244
20/01/1997,2724482
21/01/1997,2790272
22/01/1997,2682528
23/01/1997,2661682
24/01/1997,2595680
25/01/1997,2298089
26/01/1997,2236540
27/01/1997,2753092
28/01/1997,2784624
29/01/1997,2703348
30/01/1997,2721856
31/01/1997,2876523
01/02/1997,2634201
02/02/1997,2454170
03/02/1997,2774068
04/02/1997,2849362
05/02/1997,2766991
06/02/1997,2725670
07/02/1997,2669180
08/02/1997,2326922
09/02/1997,2153748
10/02/1997,2554000
11/02/1997,2565194
12/02/1997,2520676
13/02/1997,2560071
14/02/1997,2560563
15/02/1997,2264457
16/02/1997,2186431
17/02/1997,2513846
18/02/1997,2562229
19/02/1997,2575402
20/02/1997,2472245
21/02/1997,2424593
22/02/1997,2080952
23/02/1997,1950869
24/02/1997,2354611
25/02/1997,2397474
26/02/1997,2392516
27/02/1997,2428173
28/02/1997,2326751
01/03/1997,2038072
02/03/1997,1880193
03/03/1997,2274538
04/03/1997,2275699
05/03/1997,2312133
06/03/1997,2316156
07/03/1997,2123531
08/03/1997,1993086
09/03/1997,1823114
10/03/1997,2194204
11/03/1997,2227293
12/03/1997,2214632
13/03/1997,2100872
14/03/1997,2256492
15/03/1997,2000982
16/03/1997,1798546
17/03/1997,2166978
18/03/1997,2241317
19/03/1997,2312422
20/03/1997,2181047
21/03/1997,2167930
22/03/1997,2029131
23/03/1997,1898742
24/03/1997,2268107
25/03/1997,2156026
26/03/1997,2259507
27/03/1997,2101167
28/03/1997,2163631
29/03/1997,2007245
30/03/1997,1831270
31/03/1997,1788573
01/04/1997,2191936
02/04/1997,2202816
03/04/1997,2238106
04/04/1997,2265156
05/04/1997,2050980
06/04/1997,1839835
07/04/1997,2237144
08/04/1997,2302373
09/04/1997,2260009
10/04/1997,2227779
11/04/1997,2211539
12/04/1997,1996405
13/04/1997,1859446
14/04/1997,2215875
15/04/1997,2267629
16/04/1997,2305946
17/04/1997,2341457
18/04/1997,2307717
19/04/1997,2060948
20/04/1997,1943260
21/04/1997,2336355
22/04/1997,2400713
23/04/1997,2369819
24/04/1997,2324097
25/04/1997,2286550
26/04/1997,2004904
27/04/1997,1821539
28/04/1997,2194010
29/04/1997,2258105
30/04/1997,2203609
01/05/1997,1706841
02/05/1997,1898676
03/05/1997,1778476
04/05/1997,1644048
05/05/1997,2052493
06/05/1997,2193951
07/05/1997,2278823
08/05/1997,1950954
09/05/1997,2076263
10/05/1997,1917420
11/05/1997,1764717
12/05/1997,2140361
13/05/1997,2165271
14/05/1997,2125647
15/05/1997,2114374
16/05/1997,2073929
17/05/1997,1785121
18/05/1997,1580351
19/05/1997,1585128
20/05/1997,2043142
21/05/1997,2125010
22/05/1997,2134571
23/05/1997,2093392
24/05/1997,1817856
25/05/1997,1621898
26/05/1997,2005349
27/05/1997,2080877
28/05/1997,2086315
29/05/1997,2087559
30/05/1997,2061336
31/05/1997,1773711
01/06/1997,1602080
02/06/1997,1999403
03/06/1997,2069363
04/06/1997,2069573
05/06/1997,2073442
06/06/1997,2058901
07/06/1997,1791176
08/06/1997,1593869
09/06/1997,1992222
10/06/1997,2082527
11/06/1997,2093192
12/06/1997,2090862
13/06/1997,2078274
14/06/1997,1781052
15/06/1997,1587462
16/06/1997,1996630
17/06/1997,2075325
18/06/1997,2073760
19/06/1997,2091472
20/06/1997,2071135
21/06/1997,1794779
22/06/1997,1604451
23/06/1997,2005626
24/06/1997,2087282
25/06/1997,2095057
26/06/1997,2111858
27/06/1997,2088827
28/06/1997,1812713
29/06/1997,1647406
30/06/1997,2046034
01/07/1997,2109061
02/07/1997,2136231
03/07/1997,2128296
04/07/1997,2109673
05/07/1997,1816171
06/07/1997,1623727
07/07/1997,2009936
08/07/1997,2093274
09/07/1997,2092623
10/07/1997,2103879
11/07/1997,2092851
12/07/1997,1803629
13/07/1997,1600783
14/07/1997,1611264
15/07/1997,2039832
16/07/1997,2124340
17/07/1997,2115472
18/07/1997,2092301
19/07/1997,1819809
20/07/1997,1631429
21/07/1997,2027702
22/07/1997,2106075
23/07/1997,2122348
24/07/1997,2128382
25/07/1997,2080443
26/07/1997,1804350
27/07/1997,1627978
28/07/1997,1992374
29/07/1997,2059008
30/07/1997,2069825
31/07/1997,2058281
01/08/1997,2000561
02/08/1997,1769294
03/08/1997,1617974
04/08/1997,1880019
05/08/1997,1909722
06/08/1997,1887397
07/08/1997,1880187
08/08/1997,1870001
09/08/1997,1708216
10/08/1997,1568438
11/08/1997,1796385
12/08/1997,1846236
13/08/1997,1859988
14/08/1997,1867760
15/08/1997,1638906
16/08/1997,1652691
17/08/1997,1560238
18/08/1997,1854253
19/08/1997,1937490
20/08/1997,1944222
21/08/1997,1969548
22/08/1997,1979024
23/08/1997,1804254
24/08/1997,1658388
25/08/1997,2004025
26/08/1997,2061540
27/08/1997,2078578
28/08/1997,2054870
29/08/1997,2015974
30/08/1997,1796208
31/08/1997,1633977
01/09/1997,2016561
02/09/1997,2061102
03/09/1997,2065625
04/09/1997,2091024
05/09/1997,2083987
06/09/1997,1797479
07/09/1997,1625873
08/09/1997,2021324
09/09/1997,2120851
10/09/1997,2115040
11/09/1997,2135633
12/09/1997,2130582
13/09/1997,1817869
14/09/1997,1645332
15/09/1997,2050746
16/09/1997,2119946
17/09/1997,2120178
18/09/1997,2124799
19/09/1997,2110443
20/09/1997,1817800
21/09/1997,1636401
22/09/1997,2041371
23/09/1997,2123746
24/09/1997,2134731
25/09/1997,2147129
26/09/1997,2115664
27/09/1997,1829595
28/09/1997,1660832
29/09/1997,2066652
30/09/1997,2125101
01/10/1997,2124642
02/10/1997,2136385
03/10/1997,2114402
04/10/1997,1843788
05/10/1997,1686497
06/10/1997,2094039
07/10/1997,2161564
08/10/1997,2152270
09/10/1997,2175534
10/10/1997,2182260
11/10/1997,1898583
12/10/1997,1731140
13/10/1997,2186235
14/10/1997,2310573
15/10/1997,2387825
16/10/1997,2334443
17/10/1997,2252090
18/10/1997,1940563
19/10/1997,1766414
20/10/1997,2177294
21/10/1997,2270206
22/10/1997,2318899
23/10/1997,2342143
24/10/1997,2349864
25/10/1997,2115549
26/10/1997,1963776
27/10/1997,2369388
28/10/1997,2554745
29/10/1997,2613160
30/10/1997,2643389
31/10/1997,2616430
01/11/1997,2232208
02/11/1997,2169044
03/11/1997,2308567
04/11/1997,2488854
05/11/1997,2413582
06/11/1997,2383082
07/11/1997,2332205
08/11/1997,2060040
09/11/1997,1910124
10/11/1997,2177192
11/11/1997,2050346
12/11/1997,2483196
13/11/1997,2556020
14/11/1997,2550975
15/11/1997,2241314
16/11/1997,1987920
17/11/1997,2377825
18/11/1997,2484460
19/11/1997,2475026
20/11/1997,2505049
21/11/1997,2517162
22/11/1997,2275418
23/11/1997,2163292
24/11/1997,2571091
25/11/1997,2598064
26/11/1997,2499542
27/11/1997,2455598
28/11/1997,2491731
29/11/1997,2177236
30/11/1997,2052249
01/12/1997,2453866
02/12/1997,2549558
03/12/1997,2610391
04/12/1997,2690040
05/12/1997,2739400
06/12/1997,2662338
07/12/1997,2488289
08/12/1997,2577638
09/12/1997,2541261
10/12/1997,2616318
11/12/1997,2568830
12/12/1997,2569478
13/12/1997,2390171
14/12/1997,2332426
15/12/1997,2660716
16/12/1997,2896823
17/12/1997,2846581
18/12/1997,2770215
19/12/1997,2628601
20/12/1997,2360506
21/12/1997,2226557
22/12/1997,2608159
