"","date","VALUE"
"91",2010-01-09,1905
"301",2010-01-16,1860
"511",2010-01-23,1840
"721",2010-01-30,1705
"931",2010-02-06,1720
"1141",2010-02-13,1805
"1351",2010-02-20,1780
"1561",2010-02-27,1800
"1771",2010-03-06,1810
"1981",2010-03-13,1770
"2191",2010-03-20,1730
"2401",2010-03-27,1805
"2611",2010-04-03,1745
"2821",2010-04-10,1650
"3031",2010-04-17,1720
"3241",2010-04-24,1715
"3451",2010-05-01,1710
"3661",2010-05-08,1655
"3871",2010-05-15,1665
"4081",2010-05-22,1645
"4291",2010-05-29,1660
"4501",2010-06-05,1565
"4711",2010-06-12,1590
"4921",2010-06-19,1575
"5131",2010-06-26,1540
"5341",2010-07-03,1570
"5551",2010-07-10,1675
"5761",2010-07-17,1590
"5971",2010-07-24,1575
"6181",2010-07-31,1550
"6391",2010-08-07,1520
"6601",2010-08-14,1645
"6811",2010-08-21,1665
"7021",2010-08-28,1635
"7231",2010-09-04,1620
"7441",2010-09-11,1620
"7651",2010-09-18,1715
"7861",2010-09-25,1800
"8071",2010-10-02,1625
"8281",2010-10-09,1805
"8491",2010-10-16,1730
"8701",2010-10-23,1765
"8911",2010-10-30,1795
"9121",2010-11-06,1725
"9331",2010-11-13,1755
"9541",2010-11-20,1710
"9751",2010-11-27,1785
"9961",2010-12-04,1765
"10171",2010-12-11,1820
"10381",2010-12-18,1830
"10591",2010-12-25,1975
"10801",2011-01-01,1955
"11011",2011-01-08,2055
"11221",2011-01-15,1905
"11431",2011-01-22,1965
"11641",2011-01-29,1860
"11851",2011-02-05,1890
"12061",2011-02-12,1890
"12271",2011-02-19,1915
"12481",2011-02-26,1870
"12691",2011-03-05,1815
"12901",2011-03-12,1875
"13111",2011-03-19,1845
"13321",2011-03-26,1740
"13531",2011-04-02,1895
"13741",2011-04-09,1760
"13951",2011-04-16,1705
"14161",2011-04-23,1710
"14371",2011-04-30,1785
"14581",2011-05-07,1710
"14791",2011-05-14,1805
"15001",2011-05-21,1710
"15211",2011-05-28,1660
"15421",2011-06-04,1635
"15631",2011-06-11,1645
"15841",2011-06-18,1640
"16051",2011-06-25,1585
"16261",2011-07-02,1520
"16471",2011-07-09,1645
"16681",2011-07-16,1575
"16891",2011-07-23,1625
"17101",2011-07-30,1630
"17311",2011-08-06,1600
"17521",2011-08-13,1510
"17731",2011-08-20,1625
"17941",2011-08-27,1605
"18151",2011-09-03,1650
"18361",2011-09-10,1585
"18571",2011-09-17,1550
"18781",2011-09-24,1710
"18991",2011-10-01,1595
"19201",2011-10-08,1685
"19411",2011-10-15,1695
"19621",2011-10-22,1790
"19831",2011-10-29,1695
"20041",2011-11-05,1745
"20251",2011-11-12,1715
"20461",2011-11-19,1735
"20671",2011-11-26,1785
"20881",2011-12-03,1720
"21091",2011-12-10,1660
"21301",2011-12-17,1730
"21511",2011-12-24,1740
"21721",2011-12-31,1825
"21931",2012-01-07,1825
"22141",2012-01-14,1815
"22351",2012-01-21,1865
"22561",2012-01-28,1885
"22771",2012-02-04,1735
"22981",2012-02-11,1835
"23191",2012-02-18,1765
"23401",2012-02-25,1780
"23611",2012-03-03,1775
"23821",2012-03-10,1735
"24031",2012-03-17,1780
"24241",2012-03-24,1810
"24451",2012-03-31,1725
"24661",2012-04-07,1715
"24871",2012-04-14,1770
"25081",2012-04-21,1770
"25291",2012-04-28,1730
"25501",2012-05-05,1760
"25711",2012-05-12,1660
"25921",2012-05-19,1735
"26131",2012-05-26,1765
"26341",2012-06-02,1590
"26551",2012-06-09,1565
"26761",2012-06-16,1600
"26971",2012-06-23,1615
"27181",2012-06-30,1625
"27391",2012-07-07,1620
"27601",2012-07-14,1610
"27811",2012-07-21,1645
"28021",2012-07-28,1555
"28231",2012-08-04,1660
"28441",2012-08-11,1655
"28651",2012-08-18,1625
"28861",2012-08-25,1630
"29071",2012-09-01,1670
"29281",2012-09-08,1570
"29491",2012-09-15,1655
"29701",2012-09-22,1605
"29911",2012-09-29,1745
"30121",2012-10-06,1765
"30331",2012-10-13,1710
"30541",2012-10-20,1795
"30751",2012-10-27,1755
"30961",2012-11-03,1730
"31171",2012-11-10,1785
"31381",2012-11-17,1775
"31591",2012-11-24,1795
"31801",2012-12-01,1845
"32011",2012-12-08,1875
"32221",2012-12-15,1840
"32431",2012-12-22,2110
"32641",2012-12-29,2085
"32851",2013-01-05,2200
"33061",2013-01-12,2185
"33271",2013-01-19,2090
"33481",2013-01-26,2065
"33691",2013-02-02,1980
"33901",2013-02-09,1910
"34111",2013-02-16,1985
"34321",2013-02-23,1900
"34531",2013-03-02,1820
"34741",2013-03-09,1840
"34951",2013-03-16,1785
"35161",2013-03-23,1895
"35371",2013-03-30,1830
"35581",2013-04-06,1830
"35791",2013-04-13,1800
"36001",2013-04-20,1775
"36211",2013-04-27,1760
"36421",2013-05-04,1780
"36631",2013-05-11,1805
"36841",2013-05-18,1605
"37051",2013-05-25,1675
"37261",2013-06-01,1710
"37471",2013-06-08,1730
"37681",2013-06-15,1605
"37891",2013-06-22,1640
"38101",2013-06-29,1650
"38311",2013-07-06,1675
"38521",2013-07-13,1625
"38731",2013-07-20,1795
"38941",2013-07-27,1635
"39151",2013-08-03,1735
"39361",2013-08-10,1640
"39571",2013-08-17,1570
"39781",2013-08-24,1615
"39991",2013-08-31,1615
"40201",2013-09-07,1650
"40411",2013-09-14,1630
"40621",2013-09-21,1680
"40831",2013-09-28,1695
"41041",2013-10-05,1775
"41251",2013-10-12,1720
"41461",2013-10-19,1730
"41671",2013-10-26,1780
"41881",2013-11-02,1830
"42091",2013-11-09,1800
"42301",2013-11-16,1810
"42511",2013-11-23,1820
"42721",2013-11-30,1835
"42931",2013-12-07,1910
"43141",2013-12-14,1865
"43351",2013-12-21,1985
"43561",2013-12-28,1960
"43771",2014-01-04,1945
"43981",2014-01-11,2140
"44191",2014-01-18,1980
"44401",2014-01-25,1980
"44611",2014-02-01,2000
"44821",2014-02-08,1970
"45031",2014-02-15,1920
"45241",2014-02-22,1880
"45451",2014-03-01,1875
"45661",2014-03-08,1850
"45871",2014-03-15,1950
"46081",2014-03-22,1925
"46291",2014-03-29,1865
"46501",2014-04-05,1810
"46711",2014-04-12,1965
"46921",2014-04-19,1955
"47131",2014-04-26,1850
"47341",2014-05-03,1930
"47551",2014-05-10,1905
"47761",2014-05-17,1795
"47971",2014-05-24,1730
"48181",2014-05-31,1730
"48391",2014-06-07,1750
"48601",2014-06-14,1725
"48811",2014-06-21,1685
"49021",2014-06-28,1750
"49231",2014-07-05,1700
"49441",2014-07-12,1630
"49651",2014-07-19,1680
"49861",2014-07-26,1645
"50071",2014-08-02,1660
"50281",2014-08-09,1715
"50491",2014-08-16,1705
"50701",2014-08-23,1735
"50911",2014-08-30,1745
"51121",2014-09-06,1745
"51331",2014-09-13,1670
"51541",2014-09-20,1780
"51751",2014-09-27,1825
"51961",2014-10-04,1815
"52171",2014-10-11,1740
"52381",2014-10-18,1860
"52591",2014-10-25,1845
"52801",2014-11-01,1725
"53011",2014-11-08,1915
"53221",2014-11-15,1925
"53431",2014-11-22,1935
"53641",2014-11-29,1965
"53851",2014-12-06,1915
"54061",2014-12-13,1855
"54271",2014-12-20,2015
"54481",2014-12-27,2145
"54691",2015-01-03,2145
"54901",2015-01-10,2220
"55111",2015-01-17,2265
"55321",2015-01-24,2220
"55531",2015-01-31,2140
"55741",2015-02-07,2220
"55951",2015-02-14,2110
"56161",2015-02-21,2050
"56371",2015-02-28,2065
"56581",2015-03-07,2025
"56791",2015-03-14,1995
"57001",2015-03-21,1880
"57211",2015-03-28,1890
"57421",2015-04-04,1970
"57631",2015-04-11,1895
"57841",2015-04-18,1925
"58051",2015-04-25,1865
"58261",2015-05-02,1845
"58471",2015-05-09,1880
"58681",2015-05-16,1745
"58891",2015-05-23,1755
"59101",2015-05-30,1770
"59311",2015-06-06,1690
"59521",2015-06-13,1710
"59731",2015-06-20,1715
"59941",2015-06-27,1720
"60151",2015-07-04,1705
"60361",2015-07-11,1715
"60571",2015-07-18,1735
"60781",2015-07-25,1680
"60991",2015-08-01,1770
"61201",2015-08-08,1745
"61411",2015-08-15,1695
"61621",2015-08-22,1760
"61831",2015-08-29,1705
"62041",2015-09-05,1680
"62251",2015-09-12,1680
"62461",2015-09-19,1740
"62671",2015-09-26,1815
"62881",2015-10-03,1760
"63091",2015-10-10,1930
"63301",2015-10-17,1930
"63511",2015-10-24,1825
"63721",2015-10-31,1865
"63931",2015-11-07,1875
"64141",2015-11-14,1810
"64351",2015-11-21,1880
"64561",2015-11-28,1820
"64771",2015-12-05,1865
"64981",2015-12-12,1905
"65191",2015-12-19,1805
"65401",2015-12-26,1880
"65611",2016-01-02,1875
"65821",2016-01-09,1930
"66031",2016-01-16,2010
"66241",2016-01-23,1995
"66451",2016-01-30,2005
"66661",2016-02-06,1895
"66871",2016-02-13,1945
"67081",2016-02-20,2080
"67291",2016-02-27,2030
"67501",2016-03-05,2100
"67711",2016-03-12,1980
"67921",2016-03-19,1985
"68131",2016-03-26,2030
"68341",2016-04-02,1970
"68551",2016-04-09,1990
"68761",2016-04-16,1930
"68971",2016-04-23,1910
"69181",2016-04-30,1895
"69391",2016-05-07,1920
"69601",2016-05-14,1905
"69811",2016-05-21,1895
"70021",2016-05-28,1850
"70231",2016-06-04,1855
"70441",2016-06-11,1720
"70651",2016-06-18,1720
"70861",2016-06-25,1710
"71071",2016-07-02,1770
"71281",2016-07-09,1695
"71491",2016-07-16,1740
"71701",2016-07-23,1775
"71911",2016-07-30,1730
"72121",2016-08-06,1710
"72331",2016-08-13,1880
"72541",2016-08-20,1795
"72751",2016-08-27,1765
"72961",2016-09-03,1770
"73171",2016-09-10,1830
"73381",2016-09-17,1770
"73591",2016-09-24,1870
"73801",2016-10-01,1880
"74011",2016-10-08,1900
"74221",2016-10-15,1975
"74431",2016-10-22,1915
"74641",2016-10-29,2000
"74851",2016-11-05,2005
"75061",2016-11-12,1940
"75271",2016-11-19,1880
"75481",2016-11-26,2025
"75691",2016-12-03,1990
"75901",2016-12-10,1960
"76111",2016-12-17,2020
"76321",2016-12-24,2075
"76531",2016-12-31,2125
"76741",2017-01-07,2290
"76951",2017-01-14,2335
"77161",2017-01-21,2275
"77371",2017-01-28,2215
"77581",2017-02-04,2185
"77791",2017-02-11,2265
"78001",2017-02-18,2205
"78211",2017-02-25,2110
"78421",2017-03-04,2020
"78631",2017-03-11,2005
"78841",2017-03-18,2100
"79051",2017-03-25,2040
"79261",2017-04-01,2065
"79471",2017-04-08,1955
"79681",2017-04-15,1875
"79891",2017-04-22,1910
"80101",2017-04-29,1885
"80311",2017-05-06,1895
"80521",2017-05-13,1950
"80731",2017-05-20,1805
"80941",2017-05-27,1890
"81151",2017-06-03,1770
"81361",2017-06-10,1935
"81571",2017-06-17,1855
"81781",2017-06-24,1835
"81991",2017-07-01,1875
"82201",2017-07-08,1875
"82411",2017-07-15,1730
"82621",2017-07-22,1870
"82831",2017-07-29,1850
"83041",2017-08-05,1800
"83251",2017-08-12,1930
"83461",2017-08-19,1755
"83671",2017-08-26,1870
"83881",2017-09-02,1900
"84091",2017-09-09,1940
"84301",2017-09-16,1950
"84511",2017-09-23,1955
"84721",2017-09-30,1845
"84931",2017-10-07,1955
"85141",2017-10-14,1920
"85351",2017-10-21,1945
"85561",2017-10-28,1935
"85771",2017-11-04,2100
"85981",2017-11-11,2040
"86191",2017-11-18,2030
"86401",2017-11-25,2070
"86611",2017-12-02,2065
"86821",2017-12-09,2075
"87031",2017-12-16,2155
"87241",2017-12-23,2180
"87451",2017-12-30,2240
"87661",2018-01-06,2465
"87871",2018-01-13,2560
"88081",2018-01-20,2410
"88291",2018-01-27,2430
"88501",2018-02-03,2330
"88711",2018-02-10,2380
"88921",2018-02-17,2255
"89131",2018-02-24,2265
"89341",2018-03-03,2200
"89551",2018-03-10,2230
"89761",2018-03-17,2115
"89971",2018-03-24,2100
"90181",2018-03-31,2170
"90391",2018-04-07,2125
"90601",2018-04-14,2025
"90811",2018-04-21,2060
"91021",2018-04-28,2070
"91231",2018-05-05,2045
"91441",2018-05-12,1940
"91651",2018-05-19,1940
"91861",2018-05-26,1950
"92071",2018-06-02,1905
"92281",2018-06-09,1855
"92491",2018-06-16,1945
"92701",2018-06-23,1885
"92911",2018-06-30,2000
"93121",2018-07-07,1940
"93331",2018-07-14,1905
"93541",2018-07-21,1815
"93751",2018-07-28,1875
"93961",2018-08-04,1850
"94171",2018-08-11,1910
"94381",2018-08-18,1855
"94591",2018-08-25,1865
"94801",2018-09-01,1880
"95011",2018-09-08,1910
"95221",2018-09-15,1955
"95431",2018-09-22,1940
"95641",2018-09-29,1910
"95851",2018-10-06,2005
"96061",2018-10-13,1995
"96271",2018-10-20,2000
"96481",2018-10-27,1955
"96691",2018-11-03,2140
"96901",2018-11-10,2075
"97111",2018-11-17,2025
"97321",2018-11-24,2085
"97531",2018-12-01,2100
"97741",2018-12-08,2150
"97951",2018-12-15,2050
"98161",2018-12-22,2105
"98371",2018-12-29,2130
"98581",2019-01-05,2335
"98791",2019-01-12,2165
"99001",2019-01-19,2270
"99211",2019-01-26,2230
"99421",2019-02-02,2260
"99631",2019-02-09,2210
"99841",2019-02-16,2245
"100051",2019-02-23,2190
"100261",2019-03-02,2150
"100471",2019-03-09,2095
"100681",2019-03-16,2125
"100891",2019-03-23,2110
"101101",2019-03-30,2150
"101311",2019-04-06,2100
"101521",2019-04-13,2060
"101731",2019-04-20,2050
"101941",2019-04-27,2020
"102151",2019-05-04,2090
"102361",2019-05-11,2000
"102571",2019-05-18,2025
"102781",2019-05-25,1990
"102991",2019-06-01,1930
"103201",2019-06-08,2000
"103411",2019-06-15,1960
"103621",2019-06-22,1920
"103831",2019-06-29,1860
"104041",2019-07-06,1940
"104251",2019-07-13,1895
"104461",2019-07-20,1920
"104671",2019-07-27,1900
"104881",2019-08-03,1875
"105091",2019-08-10,1870
"105301",2019-08-17,1915
"105511",2019-08-24,1910
"105721",2019-08-31,1990
"105931",2019-09-07,1895
"106141",2019-09-14,1900
"106351",2019-09-21,1880
"106561",2019-09-28,2070
"106771",2019-10-05,2035
"106981",2019-10-12,2030
"107191",2019-10-19,2080
"107401",2019-10-26,2130
"107611",2019-11-02,2080
"107821",2019-11-09,2170
"108031",2019-11-16,2195
"108241",2019-11-23,2205
"108451",2019-11-30,2155
"108661",2019-12-07,2095
"108871",2019-12-14,2170
"109081",2019-12-21,2125
"109291",2019-12-28,2285
"109501",2020-01-04,2400
"109711",2020-01-11,2350
"109921",2020-01-18,2275
"110131",2020-01-25,2270
"110341",2020-02-01,2185
"110551",2020-02-08,2180
"110761",2020-02-15,2235
"110971",2020-02-22,2160
"111181",2020-02-29,2065
"111391",2020-03-07,2135
"111601",2020-03-14,2120
"111811",2020-03-21,2175
"112021",2020-03-28,2150
"112231",2020-04-04,2500
"112441",2020-04-11,2595
"112651",2020-04-18,2545
"112861",2020-04-25,2645
"113071",2020-05-02,2610
"113281",2020-05-09,2415
"113491",2020-05-16,2305
"113701",2020-05-23,2220
"113911",2020-05-30,2140
"114121",2020-06-06,2140
"114331",2020-06-13,1985
"114541",2020-06-20,1980
"114751",2020-06-27,1970
"114961",2020-07-04,2035
"115171",2020-07-11,2005
"115381",2020-07-18,2000
"115591",2020-07-25,2020
"115801",2020-08-01,1995
"116011",2020-08-08,1890
"116221",2020-08-15,2075
"116431",2020-08-22,2070
"116641",2020-08-29,1965
"116851",2020-09-05,2105
"117061",2020-09-12,1980
"117271",2020-09-19,2020
"117481",2020-09-26,2185
"117691",2020-10-03,2185
"117901",2020-10-10,2130
"118111",2020-10-17,2205
"118321",2020-10-24,2220
"118531",2020-10-31,2180
"118741",2020-11-07,2365
"118951",2020-11-14,2280
"119161",2020-11-21,2285
"119371",2020-11-28,2310
"119581",2020-12-05,2375
"119791",2020-12-12,2375
"120001",2020-12-19,2330
"120211",2020-12-26,2440
"120421",2021-01-02,2515
"120631",2021-01-09,2570
"120841",2021-01-16,2605
"121051",2021-01-23,2685
"121261",2021-01-30,2660
"121471",2021-02-06,2500
"121681",2021-02-13,2335
"121891",2021-02-20,2370
"122101",2021-02-27,2280
"122311",2021-03-06,2330
